player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary,log_salary,pts_36,oreb_36,dreb_36,ast_36,stl_36,blk_36,tov_36,fga_36,fg3a_36,fta_36,pf_36,mpg
Aaron Gordon,DEN,36,1005,198,398,0.497,61,157,0.389,125,163,0.767,51,158,209,96,21,10,38,62,582,642,2.53,0.55,30.0,80,235.0,83.75,11,3634153,54126450,22841455.0,16.94408764475109,20.84776119402985,1.8268656716417908,5.659701492537313,3.4388059701492537,0.7522388059701492,0.3582089552238806,1.3611940298507461,14.256716417910448,5.623880597014925,5.838805970149254,2.2208955223880595,27.916666666666668
Isaiah Stewart,DET,58,1317,221,402,0.55,40,120,0.333,99,131,0.756,96,194,290,66,16,93,67,166,581,766,0.99,0.24,25.0,80,250.0,88.75,5,2667944,38661750,15000000.0,16.523560759066484,15.881548974943053,2.624145785876993,5.302961275626424,1.8041002277904328,0.43735763097949887,2.5421412300683373,1.8314350797266514,10.988610478359908,3.2801822323462417,3.580865603644647,4.537585421412301,22.70689655172414
Marcus Smart,LAL,62,1769,188,476,0.395,97,293,0.331,106,129,0.822,36,136,172,185,87,23,92,162,579,643,2.01,0.95,32.0,75,220.0,81.25,11,3634153,54126450,19920855.0,16.807277730886366,11.782928208027133,0.7326172979084229,2.7676653476540416,3.7648388920293954,1.7704918032786885,0.46806105144149235,1.8722442057659694,9.686828716789146,5.962690785754663,2.625211984171848,3.296777840587903,28.532258064516128
Luguentz Dort,OKC,69,1849,202,524,0.385,128,372,0.344,44,58,0.759,56,189,245,85,62,27,54,179,576,605,1.57,1.15,27.0,76,220.0,80.5,6,2874436,38661750,18222222.0,16.718152396257132,11.214710654407789,1.0903190914007572,3.6798269334775555,1.6549486208761492,1.2071389940508384,0.5256895619253651,1.0513791238507302,10.202271498107084,7.24283396430503,1.129259058950784,3.48512709572742,26.797101449275363
Moussa Diabaté,CHA,73,1899,229,363,0.631,1,2,0.5,116,176,0.659,273,362,635,141,56,72,73,176,575,1212,1.93,0.77,24.0,82,210.0,86.5,3,2378870,38661750,2270735.0,14.635614125595644,10.90047393364929,5.1753554502369665,6.862559241706161,2.672985781990521,1.0616113744075828,1.3649289099526067,1.3838862559241705,6.881516587677726,0.03791469194312796,3.3364928909952605,3.3364928909952605,26.013698630136986
Ziaire Williams,BKN,56,1281,184,433,0.425,86,251,0.343,119,140,0.85,30,104,134,60,76,21,59,116,573,535,1.02,1.29,24.0,81,185.0,82.25,4,2461463,38661750,6250000.0,15.648092021712584,16.10304449648712,0.8430913348946136,2.9227166276346606,1.6861826697892273,2.1358313817330212,0.5901639344262295,1.6580796252927401,12.168618266978923,7.053864168618267,3.9344262295081966,3.259953161592506,22.875
Draymond Green,GSW,68,1869,205,491,0.418,101,310,0.326,59,84,0.702,55,320,375,376,61,42,181,197,570,932,2.08,0.34,36.0,78,230.0,85.25,13,3634153,54126450,25892857.0,17.069477697126505,10.979133226324238,1.059390048154093,6.163723916532905,7.242375601926164,1.1749598715890852,0.8089887640449438,3.4863563402889244,9.457463884430176,5.971107544141252,1.6179775280898876,3.7945425361155696,27.485294117647058
Javonte Green,DET,82,1446,185,414,0.447,94,247,0.381,105,125,0.84,62,168,230,56,102,25,45,107,569,688,1.24,2.27,32.0,77,205.0,81.03561134118651,6,2874436,38661750,2296274.0,14.646798367280478,14.16597510373444,1.5435684647302905,4.182572614107884,1.3941908713692945,2.5394190871369293,0.6224066390041494,1.120331950207469,10.307053941908713,6.149377593360996,3.112033195020747,2.663900414937759,17.634146341463413
Jalen Green,PHX,32,828,216,512,0.422,71,227,0.313,65,87,0.747,16,100,116,91,34,8,72,42,568,427,1.26,0.47,24.0,76,186.0,80.05149968959479,4,2461463,38661750,33584499.0,17.32957517919801,24.695652173913047,0.6956521739130435,4.3478260869565215,3.956521739130435,1.4782608695652175,0.34782608695652173,3.1304347826086953,22.26086956521739,9.869565217391305,3.782608695652174,1.8260869565217392,25.875
Cam Thomas,MIL,42,881,189,461,0.41,52,168,0.31,137,169,0.811,11,60,71,108,9,4,74,43,567,381,1.46,0.12,24.0,75,210.0,79.06738803800309,4,2461463,38661750,6837779.0,15.737973529267466,23.169125993189557,0.44948921679909193,2.4517593643586832,4.413166855845629,0.3677639046538025,0.16345062429057888,3.0238365493757096,18.837684449489217,6.864926220204313,6.905788876276958,1.7570942111237229,20.976190476190474
Jonas Valančiūnas,DEN,65,871,227,390,0.582,8,26,0.308,105,136,0.772,105,224,329,78,14,37,73,133,567,758,1.07,0.19,34.0,83,265.0,86.94028125073677,13,3634153,54126450,10395000.0,16.15683547927425,23.435132032146957,4.3398392652124,9.258323765786452,3.2238805970149254,0.5786452353616532,1.529276693455798,3.0172215843857635,16.11940298507463,1.0746268656716418,5.621125143513203,5.497129735935706,13.4
Jalen Williams,OKC,33,936,216,446,0.484,23,77,0.299,108,129,0.837,27,125,152,181,39,9,63,65,563,630,2.87,0.62,25.0,77,211.0,86.25,3,2378870,38661750,6580997.0,15.69969681158038,21.653846153846153,1.0384615384615385,4.8076923076923075,6.961538461538462,1.5,0.34615384615384615,2.423076923076923,17.153846153846153,2.9615384615384617,4.961538461538462,2.5,28.363636363636363
Jared McCain,OKC,67,1160,204,480,0.425,99,257,0.385,51,59,0.864,23,114,137,90,35,5,56,81,558,485,1.61,0.63,22.0,75,195.0,75.5,1,2048494,38661750,4221360.0,15.255667908974315,17.317241379310346,0.713793103448276,3.537931034482759,2.793103448275862,1.0862068965517242,0.15517241379310345,1.7379310344827585,14.89655172413793,7.975862068965517,1.8310344827586207,2.513793103448276,17.313432835820894
Luka Garza,BOS,69,1118,206,357,0.577,55,127,0.433,90,117,0.769,156,125,281,66,27,28,46,161,557,735,1.44,0.59,27.0,82,243.0,85.5,4,2461463,38661750,2461463.0,14.716266446582551,17.935599284436492,5.023255813953488,4.025044722719141,2.1252236135957068,0.8694096601073344,0.9016100178890877,1.481216457960644,11.495527728085866,4.089445438282647,3.7674418604651163,5.184257602862254,16.202898550724637
Vít Krejčí,POR,65,1392,192,429,0.448,128,328,0.39,38,51,0.745,31,117,148,100,47,18,41,138,550,572,2.44,1.15,25.0,80,195.0,83.98794629596165,4,2461463,38661750,2349578.0,14.669746295526831,14.224137931034482,0.8017241379310345,3.0258620689655173,2.586206896551724,1.2155172413793103,0.46551724137931033,1.0603448275862069,11.094827586206897,8.482758620689655,1.3189655172413792,3.5689655172413794,21.415384615384614
Gary Payton II,GSW,73,1142,242,415,0.583,37,127,0.291,26,40,0.65,101,164,265,123,67,21,62,132,547,774,1.98,1.08,33.0,74,195.0,80.0,9,3303774,46394100,2296274.0,14.646798367280478,17.243432574430823,3.183887915936953,5.169877408056042,3.8774080560420314,2.1120840630472855,0.6619964973730298,1.9544658493870404,13.082311733800351,4.003502626970228,1.2609457092819616,4.161120840630473,15.643835616438356
Dominick Barlow,PHI,71,1689,215,399,0.539,21,82,0.256,94,131,0.718,133,207,340,87,63,53,56,150,545,811,1.55,1.13,23.0,81,224.0,87.0,3,2378870,38661750,3415000.0,15.043688050987027,11.61634103019538,2.8348134991119007,4.412078152753108,1.8543516873889874,1.3428063943161632,1.1296625222024868,1.1936056838365896,8.504440497335702,1.7477797513321491,2.7921847246891653,3.197158081705151,23.788732394366196
Jamal Shead,TOR,82,1852,185,504,0.367,84,262,0.321,91,116,0.784,26,117,143,444,76,15,112,162,545,767,3.96,0.68,23.0,73,200.0,75.0,1,2048494,38661750,1955377.0,14.486093571685258,10.593952483801296,0.5053995680345572,2.2742980561555073,8.630669546436286,1.4773218142548596,0.29157667386609076,2.1771058315334773,9.796976241900648,5.092872570194384,2.2548596112311015,3.14902807775378,22.585365853658537
Ja'Kobe Walter,TOR,72,1474,180,404,0.446,110,269,0.409,71,90,0.789,56,129,185,86,73,14,37,162,541,619,2.32,1.97,21.0,76,180.0,82.0,1,2048494,38661750,3638160.0,15.10698861730201,13.213025780189959,1.367706919945726,3.1506105834464044,2.100407055630936,1.7829036635006783,0.3419267299864315,0.903663500678426,9.867028493894164,6.569877883310719,2.198100407055631,3.956580732700136,20.47222222222222
Jalen Smith,CHI,53,1095,195,404,0.483,82,220,0.373,69,93,0.742,98,257,355,65,24,42,53,111,541,741,1.23,0.45,26.0,80,244.0,86.25,5,2667944,38661750,9000000.0,16.012735135300492,17.786301369863015,3.221917808219178,8.449315068493151,2.1369863013698627,0.7890410958904109,1.3808219178082193,1.7424657534246575,13.282191780821918,7.232876712328767,3.0575342465753423,3.649315068493151,20.660377358490567
Day'Ron Sharpe,BKN,62,1160,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,67,26,106,147,540,894,1.37,0.63,24.0,82,265.0,85.95616959914507,4,2461463,38661750,6250000.0,15.648092021712584,16.75862068965517,5.3068965517241375,7.510344827586207,4.5,2.079310344827586,0.8068965517241379,3.2896551724137932,11.048275862068966,1.2103448275862068,4.717241379310345,4.562068965517241,18.70967741935484
Walter Clayton Jr.,MEM,69,1411,177,461,0.384,75,244,0.307,109,121,0.901,25,114,139,279,44,19,116,119,538,607,2.41,0.38,23.0,76,195.0,76.0,0,1272870,38661750,3991320.0,15.199632561222508,13.726435152374203,0.6378454996456413,2.9085754783841247,7.118355776045358,1.122608079376329,0.4847625797306874,2.9596031183557763,11.761871013465628,6.22537207654146,3.087172218284904,3.0361445783132526,20.44927536231884
Egor Dëmin,BKN,52,1308,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,42,17,86,93,536,566,2.01,0.49,20.0,80,200.0,82.25,0,1272870,38661750,,,14.752293577981652,0.5779816513761469,3.963302752293578,4.761467889908257,1.1559633027522938,0.4678899082568807,2.36697247706422,12.357798165137615,8.862385321100918,1.7889908256880733,2.5596330275229358,25.153846153846153
Kristaps Porziņģis,GSW,32,769,173,388,0.446,54,160,0.338,133,158,0.842,40,127,167,81,18,38,41,92,533,556,1.98,0.44,30.0,86,240.0,89.89261620551191,10,3634153,54126450,30731707.0,17.240805480888028,24.951885565669702,1.8725617685305591,5.945383615084525,3.7919375812743823,0.8426527958387516,1.7789336801040312,1.9193758127438232,18.163849154746423,7.4902470741222364,7.396618985695709,4.306892067620286,24.03125
Corey Kispert,ATL,58,1080,184,394,0.467,87,237,0.367,77,97,0.794,27,105,132,92,16,9,45,60,532,506,2.04,0.36,27.0,78,224.0,79.0,4,2461463,38661750,13975000.0,16.452780577005438,17.733333333333334,0.9,3.5,3.0666666666666664,0.5333333333333333,0.3,1.5,13.133333333333333,7.9,3.2333333333333334,2.0,18.620689655172413
Oso Ighodaro,PHX,82,1808,239,366,0.653,0,1,0.0,53,117,0.453,138,280,418,185,73,57,101,218,531,972,1.83,0.72,23.0,83,235.0,83.0,1,2048494,38661750,1955377.0,14.486093571685258,10.573008849557523,2.747787610619469,5.575221238938052,3.683628318584071,1.4535398230088497,1.1349557522123894,2.0110619469026547,7.287610619469027,0.01991150442477876,2.3296460176991154,4.340707964601769,22.048780487804876
Olivier-Maxence Prosper,MEM,53,984,192,350,0.549,60,148,0.405,86,114,0.754,59,128,187,51,40,13,47,83,530,588,1.09,0.85,23.0,79,230.0,85.0,2,2296274,38661750,1002360.0,13.817867777537952,19.390243902439025,2.158536585365854,4.682926829268293,1.8658536585365852,1.4634146341463414,0.475609756097561,1.7195121951219514,12.804878048780488,5.414634146341464,4.170731707317073,3.0365853658536586,18.566037735849058
Gary Trent Jr.,MIL,65,1377,183,473,0.387,123,342,0.36,40,52,0.769,8,59,67,79,34,3,41,85,529,369,1.93,0.83,27.0,77,204.0,80.75,7,3080921,46394100,3697105.0,15.123060638922002,13.830065359477125,0.20915032679738563,1.542483660130719,2.065359477124183,0.8888888888888888,0.07843137254901962,1.0718954248366013,12.366013071895425,8.941176470588236,1.3594771241830066,2.2222222222222223,21.184615384615384
Christian Braun,DEN,44,1399,202,389,0.519,43,143,0.301,79,101,0.782,61,150,211,120,30,12,43,103,526,647,2.79,0.7,25.0,78,220.0,78.5,3,2378870,38661750,4921797.0,15.409184265685614,13.535382416011437,1.5696926375982843,3.8598999285203717,3.0879199428162973,0.7719799857040743,0.30879199428162973,1.1065046461758399,10.01000714796283,3.6797712651894208,2.598999285203717,2.6504646175839888,31.795454545454547
T.J. McConnell,IND,56,963,242,450,0.538,16,50,0.32,25,29,0.862,22,102,124,287,56,10,64,62,525,726,4.48,0.88,34.0,73,190.0,74.0,10,3634153,54126450,10200000.0,16.1378982782545,19.626168224299064,0.822429906542056,3.8130841121495327,10.728971962616823,2.093457943925234,0.3738317757009346,2.392523364485981,16.822429906542055,1.8691588785046729,1.0841121495327102,2.3177570093457946,17.196428571428573
Daniel Gafford,DAL,55,1195,207,316,0.655,0,0,0.0,110,161,0.683,138,240,378,58,42,69,63,144,524,848,0.92,0.67,27.0,82,265.0,86.5,6,2874436,38661750,14386320.0,16.481788313010235,15.785774058577406,4.157322175732218,7.2301255230125525,1.7472803347280335,1.2652719665271968,2.078661087866109,1.897907949790795,9.519665271966527,0.0,4.850209205020921,4.338075313807531,21.727272727272727
Jordan Poole,NOP,39,933,165,444,0.372,96,288,0.333,98,114,0.86,9,68,77,119,22,15,69,89,524,393,1.73,0.32,26.0,76,194.0,78.75,6,2874436,38661750,31848215.0,17.27649189445588,20.218649517684888,0.34726688102893893,2.6237942122186495,4.591639871382637,0.8488745980707396,0.5787781350482315,2.662379421221865,17.131832797427652,11.112540192926046,4.39871382636656,3.4340836012861735,23.923076923076923
Jaden Hardy,WAS,57,898,182,429,0.424,104,262,0.397,55,75,0.733,15,71,86,58,16,6,62,89,523,360,0.94,0.26,23.0,75,198.0,79.06738803800309,3,2378870,38661750,6000000.0,15.60727002719233,20.966592427616927,0.601336302895323,2.846325167037862,2.3251670378619154,0.6414253897550111,0.24053452115812918,2.485523385300668,17.198218262806236,10.503340757238307,3.0066815144766146,3.5679287305122496,15.75438596491228
Ryan Kalkbrenner,CHA,69,1479,219,291,0.753,0,5,0.0,83,116,0.716,167,210,377,54,32,101,62,107,521,918,0.87,0.52,24.0,85,256.0,89.0,0,1272870,38661750,2296274.0,14.646798367280478,12.6815415821501,4.064908722109533,5.1115618661257605,1.3144016227180528,0.7789046653144016,2.4584178498985803,1.5091277890466532,7.08316430020284,0.12170385395537525,2.8235294117647056,2.6044624746450302,21.434782608695652
Quinten Post,GSW,67,1159,193,439,0.44,93,277,0.336,34,43,0.791,68,201,269,94,26,35,56,125,513,626,1.68,0.46,26.0,84,238.0,86.5,1,2048494,38661750,1955377.0,14.486093571685258,15.934426229508196,2.112165660051769,6.243313201035376,2.9197584124245037,0.8075927523727351,1.087144089732528,1.7394305435720447,13.635893011216565,8.603968938740293,1.3356341673856773,3.8826574633304576,17.29850746268657
Jose Alvarado,NYK,69,1370,187,449,0.416,101,287,0.352,35,46,0.761,26,145,171,234,66,8,77,129,510,639,3.04,0.86,28.0,72,179.0,76.11505308322795,4,2461463,38661750,4500000.0,15.319587954740548,13.401459854014599,0.6832116788321168,3.81021897810219,6.148905109489051,1.7343065693430657,0.21021897810218976,2.0233576642335764,11.798540145985402,7.541605839416059,1.2087591240875912,3.3897810218978104,19.855072463768117
Caleb Love,POR,49,1013,190,490,0.388,93,292,0.318,36,49,0.735,25,89,114,123,27,4,62,48,509,402,1.98,0.44,24.0,75,212.0,79.06738803800309,0,1272870,38661750,,,18.088845014807504,0.8884501480750246,3.162882527147088,4.371174728529121,0.9595261599210266,0.14215202369200394,2.2033563672260614,17.413622902270482,10.377097729516288,1.7413622902270485,1.7058242843040474,20.6734693877551
Danny Wolf,BKN,57,1187,178,440,0.405,68,211,0.322,84,109,0.771,57,224,281,127,30,32,73,126,508,618,1.74,0.41,22.0,83,250.0,86.25,0,1272870,38661750,2801280.0,14.845587013544613,15.406908171861836,1.7287278854254424,6.793597304128054,3.851727042965459,0.9098567818028644,0.970513900589722,2.213984835720303,13.344566133108678,6.399326032013479,3.3058129738837407,3.8213984835720303,20.82456140350877
Patrick Williams,CHI,72,1474,178,478,0.372,95,274,0.347,54,75,0.72,49,166,215,105,49,26,75,93,505,504,1.4,0.65,24.0,78,235.0,82.01972299277821,5,2667944,38661750,18000000.0,16.70588231586044,12.333785617367706,1.1967435549525103,4.05427408412483,2.5644504748982357,1.1967435549525103,0.6350067842605156,1.8317503392130257,11.67435549525102,6.691994572591587,1.8317503392130257,2.271370420624152,20.47222222222222
Derrick Jones Jr.,LAC,50,1350,189,379,0.499,55,153,0.359,71,93,0.763,61,112,173,69,45,50,40,104,504,589,1.73,1.13,29.0,78,210.0,82.01972299277821,9,3303774,46394100,10000000.0,16.11809565095832,13.440000000000001,1.6266666666666665,2.9866666666666664,1.84,1.2,1.3333333333333333,1.0666666666666667,10.106666666666666,4.08,2.48,2.7733333333333334,27.0
Paul Reed,DET,65,901,209,339,0.617,13,40,0.325,73,110,0.664,130,164,294,80,57,60,58,120,504,770,1.38,0.98,26.0,81,210.0,86.0,5,2667944,38661750,5335894.0,15.489967001312817,20.137624861265262,5.194228634850166,6.552719200887902,3.1964483906770256,2.2774694783573803,2.3973362930077693,2.317425083240843,13.544950055493896,1.5982241953385128,4.39511653718091,4.794672586015539,13.861538461538462
Nolan Traore,BKN,56,1243,182,479,0.38,61,192,0.318,74,94,0.787,14,85,99,213,45,23,129,119,499,433,1.65,0.35,20.0,75,185.0,80.0,0,1272870,38661750,3811560.0,15.153549112120489,14.452131938857603,0.40547063555913115,2.4617860016090103,6.168946098149638,1.3032984714400644,0.666130329847144,3.7361222847948508,13.872888173773129,5.560740144810941,2.7224456958970236,3.4465004022526147,22.196428571428573
Jaxson Hayes,LAL,66,1207,198,262,0.756,3,3,1.0,98,150,0.653,99,172,271,59,29,52,31,127,497,761,1.9,0.94,26.0,84,220.0,87.5,6,2874436,38661750,3449323.0,15.053688537867489,14.823529411764705,2.952775476387738,5.130074565037282,1.75973487986744,0.8649544324772163,1.5509527754763877,0.9246064623032311,7.8144159072079535,0.08947804473902238,4.473902236951119,3.787903893951947,18.28787878787879
Herbert Jones,NOP,56,1588,183,478,0.383,80,259,0.309,50,62,0.806,47,143,190,155,88,27,73,177,496,576,2.12,1.21,27.0,79,206.0,84.25,4,2461463,38661750,13937574.0,16.450098916587557,11.244332493702771,1.0654911838790933,3.2418136020151134,3.513853904282116,1.9949622166246852,0.6120906801007557,1.654911838790932,10.836272040302266,5.871536523929471,1.4055415617128464,4.012594458438287,28.357142857142858
Kobe Sanders,LAC,68,1351,179,384,0.466,80,196,0.408,57,69,0.826,29,124,153,109,49,10,81,146,495,518,1.35,0.61,24.0,80,207.0,80.25,0,1272870,38661750,475497.0,13.072115851799415,13.19022945965951,0.772760917838638,3.3042190969652108,2.9045151739452253,1.305699481865285,0.2664692820133234,2.15840118430792,10.23242042931162,5.22279792746114,1.8386380458919318,3.8904515173945224,19.86764705882353
Jakob Poeltl,TOR,46,1149,217,310,0.7,0,0,0.0,59,98,0.602,114,209,323,93,40,32,57,145,493,792,1.63,0.7,30.0,84,253.0,86.75,9,3303774,46394100,19500000.0,16.785925023533974,15.446475195822455,3.5718015665796345,6.5483028720626635,2.9138381201044385,1.2532637075718016,1.0026109660574412,1.7859007832898173,9.712793733681462,0.0,3.070496083550914,4.543080939947781,24.97826086956522
Miles McBride,NYK,41,1080,171,404,0.423,112,271,0.413,37,47,0.787,24,76,100,106,35,9,33,70,491,465,3.21,1.06,25.0,74,195.0,80.75,4,2461463,38661750,4333333.0,15.28184754983462,16.366666666666667,0.8,2.5333333333333337,3.533333333333333,1.1666666666666665,0.3,1.0999999999999999,13.466666666666667,9.033333333333333,1.5666666666666667,2.333333333333333,26.341463414634145
Collin Murray-Boyles,TOR,57,1246,198,342,0.579,17,50,0.34,71,108,0.657,133,152,285,106,52,53,59,147,484,740,1.8,0.88,20.0,79,245.0,84.75,0,1272870,38661750,6332520.0,15.661208819163283,13.983948635634029,3.842696629213483,4.391653290529695,3.0626003210272876,1.5024077046548958,1.5313001605136438,1.7046548956661316,9.881219903691814,1.4446227929373996,3.120385232744783,4.247191011235955,21.859649122807017
Keon Ellis,CLE,72,1479,169,384,0.44,91,251,0.363,51,70,0.729,38,97,135,72,83,46,41,134,480,541,1.76,2.02,26.0,76,175.0,80.5,3,2378870,38661750,2301587.0,14.649109442958824,11.683569979716024,0.9249492900608519,2.36105476673428,1.7525354969574036,2.020283975659229,1.1196754563894524,0.997971602434077,9.34685598377282,6.109533468559838,1.7038539553752536,3.261663286004057,20.541666666666668
Pat Spencer,GSW,66,1229,186,436,0.427,60,168,0.357,44,57,0.772,51,107,158,232,48,5,85,75,476,571,2.73,0.57,29.0,74,205.0,78.08327638641137,2,2296274,38661750,857804.0,13.662130914145674,13.943043124491457,1.4938974776240845,3.134255492270138,6.795768917819365,1.4060211554109032,0.1464605370219691,2.4898291293734744,12.771358828315703,4.921074043938161,1.6696501220504474,2.196908055329536,18.62121212121212
Landry Shamet,NYK,51,1171,159,364,0.437,103,263,0.392,54,76,0.711,23,69,92,72,31,9,30,77,475,422,2.4,1.03,29.0,77,190.0,78.75,7,3080921,46394100,2296274.0,14.646798367280478,14.602903501280956,0.7070879590093937,2.121263877028181,2.2134927412467977,0.9530315969257045,0.2766865926558497,0.9222886421861657,11.190435525192143,8.085397096498719,2.336464560204953,2.367207514944492,22.96078431372549
Jaylin Williams,OKC,65,1277,149,352,0.423,98,256,0.383,73,92,0.793,32,326,358,158,31,42,67,127,469,769,2.36,0.46,23.0,81,240.0,85.0,3,2378870,38661750,8450704.0,15.949760309472438,13.221613155833987,0.9021143304620204,9.190289741581832,4.454189506656225,0.8739232576350823,1.1840250587314016,1.888801879404855,9.923257635082223,7.216914643696163,2.593578700078308,3.580266249021143,19.646153846153847
Svi Mykhailiuk,UTA,50,1156,173,362,0.478,98,240,0.408,25,28,0.893,36,88,124,93,26,3,42,63,469,481,2.21,0.62,28.0,79,205.0,76.75,7,3080921,46394100,3675000.0,15.117063690629074,14.60553633217993,1.121107266435986,2.740484429065744,2.8961937716262973,0.809688581314879,0.09342560553633217,1.3079584775086506,11.273356401384085,7.474048442906574,0.8719723183391004,1.9619377162629759,23.12
Ben Sheppard,IND,65,1390,168,387,0.434,84,232,0.362,39,51,0.765,43,152,195,114,39,6,41,114,459,541,2.78,0.95,24.0,78,190.0,79.75,2,2296274,38661750,2790720.0,14.841810185020758,11.887769784172662,1.1136690647482015,3.9366906474820142,2.952517985611511,1.0100719424460431,0.1553956834532374,1.0618705035971223,10.023021582733813,6.00863309352518,1.320863309352518,2.952517985611511,21.384615384615383
Micah Potter,IND,47,908,151,293,0.515,71,168,0.423,85,101,0.842,58,175,233,69,22,15,47,82,458,592,1.47,0.47,28.0,81,248.0,84.97205794755335,4,2461463,38661750,1527805.0,14.239342622763711,18.158590308370044,2.2995594713656384,6.938325991189427,2.7356828193832596,0.8722466960352423,0.5947136563876652,1.8634361233480177,11.616740088105727,6.6607929515418505,4.004405286343612,3.251101321585903,19.319148936170212
Gradey Dick,TOR,76,1067,161,384,0.419,56,186,0.301,77,88,0.875,42,105,147,51,45,7,43,101,455,428,1.19,1.05,22.0,79,200.0,80.75,2,2296274,38661750,4990560.0,15.423058685879909,15.351452671040299,1.4170571696344891,3.5426429240862234,1.7207122774133083,1.5182755388940956,0.23617619493908154,1.4507966260543579,12.955951265229617,6.275538894095595,2.9690721649484537,3.407685098406748,14.039473684210526
Terance Mann,BKN,63,1529,168,368,0.457,56,154,0.364,63,80,0.788,70,130,200,190,41,15,71,155,455,613,2.68,0.58,29.0,78,215.0,79.75,6,2874436,38661750,15500000.0,16.556350581889475,10.712884238064094,1.6481360366252453,3.060824068018313,4.47351209941138,0.9653368214519293,0.3531720078482668,1.671680837148463,8.664486592544147,3.6258992805755397,1.883584041857423,3.6494440810987574,24.26984126984127
Quenton Jackson,IND,49,897,154,328,0.47,42,118,0.356,98,119,0.824,28,86,114,140,31,6,62,82,448,482,2.26,0.5,27.0,76,173.0,80.05149968959479,3,2378870,38661750,,,17.979933110367895,1.1237458193979935,3.451505016722408,5.618729096989966,1.2441471571906355,0.2408026755852843,2.488294314381271,13.163879598662207,4.735785953177257,4.775919732441472,3.290969899665552,18.306122448979593
Jusuf Nurkić,UTA,41,1083,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,52,22,101,134,447,812,1.94,0.52,31.0,83,290.0,86.94028125073677,11,3634153,54126450,19375000.0,16.779494133203684,14.858725761772853,3.523545706371191,10.603878116343491,6.515235457063712,1.7285318559556786,0.7313019390581718,3.3573407202216066,11.90027700831025,2.3601108033241,3.7562326869806095,4.454293628808864,26.414634146341463
Luke Kornet,SAS,68,1430,175,272,0.643,0,0,0.0,94,114,0.825,181,233,414,126,32,65,28,120,444,936,4.5,1.14,30.0,85,250.0,88.9085045539202,8,3287409,46394100,11000000.0,16.213405830762646,11.177622377622379,4.556643356643357,5.865734265734266,3.172027972027972,0.8055944055944055,1.6363636363636365,0.704895104895105,6.847552447552447,0.0,2.86993006993007,3.0209790209790213,21.029411764705884
Caris LeVert,DET,60,1154,163,391,0.417,60,180,0.333,57,84,0.679,23,94,117,159,51,41,82,91,443,474,1.94,0.62,31.0,79,205.0,82.0,9,3303774,46394100,14104000.0,16.461969003059842,13.819757365684575,0.7175043327556325,2.932409012131716,4.9601386481802425,1.590987868284229,1.2790294627383014,2.558058925476603,12.197573656845755,5.6152512998266895,2.6204506065857887,2.8388214904679376,19.233333333333334
Sion James,CHA,82,1843,138,372,0.371,83,236,0.352,82,98,0.837,49,238,287,163,52,20,65,148,441,648,2.51,0.8,23.0,77,220.0,78.5,0,1272870,38661750,2296274.0,14.646798367280478,8.614215952251763,0.9571351058057515,4.648941942485078,3.183939229517092,1.0157352143244711,0.3906673901247965,1.2696690179055887,7.2664134563212155,4.609875203472599,1.914270211611503,2.8909386869234943,22.475609756097562
Tristan Vukcevic,WAS,49,671,152,317,0.479,50,144,0.347,87,111,0.784,32,115,147,55,23,33,62,82,441,448,0.89,0.37,23.0,84,220.0,86.5,2,2296274,38661750,,,23.660208643815203,1.7168405365126675,6.1698956780923995,2.9508196721311473,1.23397913561848,1.7704918032786885,3.3263785394932937,17.007451564828614,7.725782414307005,5.955290611028316,4.399403874813711,13.693877551020408
Will Richard,GSW,69,1377,162,346,0.468,71,212,0.335,46,54,0.852,67,105,172,93,80,9,53,131,441,550,1.76,1.51,23.0,75,206.0,79.06738803800309,0,1272870,38661750,1272870.0,14.056784751350763,11.52941176470588,1.7516339869281046,2.7450980392156863,2.431372549019608,2.0915032679738563,0.23529411764705882,1.3856209150326797,9.045751633986928,5.542483660130719,1.4117647058823528,3.42483660130719,19.956521739130434
Jonathan Kuminga,ATL,36,831,157,339,0.463,35,105,0.333,89,123,0.724,49,153,202,83,22,11,67,55,438,473,1.24,0.33,23.0,79,225.0,83.00383464436993,4,2461463,38661750,23799569.0,16.98517802923403,18.97472924187726,2.1227436823104693,6.628158844765343,3.595667870036101,0.9530685920577617,0.47653429602888087,2.9025270758122743,14.68592057761733,4.548736462093863,5.328519855595667,2.3826714801444044,23.083333333333332
Taylor Hendricks,MEM,59,1118,163,355,0.459,63,184,0.342,49,72,0.681,65,156,221,55,50,30,50,99,438,529,1.1,1.0,22.0,81,215.0,84.5,2,2296274,38661750,6127080.0,15.628228848583545,14.103756708407872,2.0930232558139537,5.023255813953488,1.7710196779964222,1.6100178890876566,0.9660107334525939,1.6100178890876566,11.431127012522362,5.924865831842576,2.3184257602862255,3.1878354203935597,18.949152542372882
