player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary
LJ Cryer,GSW,18,292,47,117,0.402,37,94,0.394,17,19,0.895,4,24,28,18,3,0,14,28,148,111,1.29,0.21,24.0,72,215.0,76.11505308322795,0,1272870,38661750,
E.J. Liddell,BKN,26,349,54,111,0.486,18,52,0.346,21,26,0.808,14,55,69,24,6,10,15,45,147,179,1.6,0.4,25.0,78,240.0,83.75,3,2378870,38661750,706898.0
Julian Phillips,MIN,48,427,51,121,0.421,20,65,0.308,18,23,0.783,23,26,49,10,22,7,11,43,140,142,0.91,2.0,22.0,78,201.0,83.5,2,2296274,38661750,2221677.0
Chaney Johnson,BKN,17,348,51,94,0.543,9,30,0.3,28,35,0.8,33,46,79,36,15,9,20,51,139,208,1.8,0.75,23.0,79,220.0,83.00383464436993,0,1272870,38661750,
Khaman Maluach,PHX,46,411,56,105,0.533,5,21,0.238,22,31,0.71,49,84,133,6,5,33,25,43,139,233,0.24,0.2,19.0,85,250.0,90.75,0,1272870,38661750,6016080.0
Keshad Johnson,MIA,32,280,51,104,0.49,13,44,0.295,21,29,0.724,26,36,62,8,15,8,13,28,136,155,0.62,1.15,24.0,78,225.0,82.25,1,2048494,38661750,1955377.0
Jonathan Isaac,ORL,52,521,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,20,31,18,41,134,235,1.22,1.11,28.0,82,230.0,85.95616959914507,8,3287409,46394100,15000000.0
Max Strus,CLE,12,288,47,106,0.443,33,82,0.402,7,9,0.778,9,56,65,24,3,0,9,34,134,156,2.67,0.33,30.0,77,215.0,81.03561134118651,6,2874436,38661750,15936452.0
Kelly Olynyk,SAS,42,360,47,96,0.49,12,47,0.255,27,38,0.711,24,52,76,49,15,3,24,39,133,192,2.04,0.63,35.0,84,240.0,81.75,12,3634153,54126450,13445122.0
Liam McNeeley,CHA,31,368,38,95,0.4,24,60,0.4,32,39,0.821,13,60,73,24,5,3,13,36,132,160,1.85,0.39,20.0,79,210.0,80.5,0,1272870,38661750,2763960.0
Larry Nance Jr.,CLE,35,449,52,124,0.419,21,63,0.333,6,13,0.462,29,64,93,34,21,6,20,55,131,186,1.7,1.05,33.0,78,245.0,82.01972299277821,10,3634153,54126450,2296274.0
Jae'Sean Tate,HOU,46,405,56,109,0.514,10,32,0.313,7,11,0.636,33,40,73,25,10,3,16,48,129,167,1.56,0.63,30.0,76,230.0,80.05149968959479,5,2667944,38661750,2296274.0
Tyler Burton,MEM,12,307,42,112,0.375,22,66,0.333,23,27,0.852,8,42,50,12,11,4,11,31,129,121,1.09,1.0,26.0,79,215.0,83.00383464436993,0,1272870,38661750,
Gary Harris,MIL,48,661,46,104,0.442,28,68,0.412,8,9,0.889,16,45,61,51,27,9,19,53,128,198,2.68,1.42,31.0,76,210.0,78.75,11,3634153,54126450,3634153.0
Malaki Branham,WAS,28,276,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,10,3,15,21,128,139,1.53,0.67,23.0,76,180.0,82.0,3,2378870,38661750,4962033.0
Killian Hayes,SAC,23,406,42,138,0.304,17,63,0.27,26,28,0.929,4,50,54,81,21,4,28,36,127,161,2.89,0.75,24.0,76,195.0,80.05149968959479,5,2667944,38661750,263940.0
Malachi Smith,BKN,15,359,48,99,0.485,20,46,0.435,8,8,1.0,12,39,51,49,12,4,14,13,124,175,3.5,0.86,26.0,76,205.0,80.05149968959479,0,1272870,38661750,73153.0
Dorian Finney-Smith,HOU,37,620,44,132,0.333,27,100,0.27,8,9,0.889,35,58,93,36,16,6,22,61,123,163,1.64,0.73,33.0,79,220.0,83.75,9,3303774,46394100,12700000.0
Ron Harper Jr.,BOS,29,318,46,110,0.418,28,80,0.35,3,4,0.75,15,33,48,22,10,9,8,20,123,139,2.75,1.25,26.0,77,233.0,85.25,3,2378870,38661750,
Bez Mbeng,UTA,15,492,50,100,0.5,6,31,0.194,16,25,0.64,18,39,57,62,34,5,22,46,122,199,2.82,1.55,23.0,76,185.0,80.05149968959479,0,1272870,38661750,
Bronny James,LAL,42,375,47,115,0.409,22,57,0.386,6,7,0.857,5,18,23,51,19,4,25,28,122,125,2.04,0.76,21.0,74,210.0,79.25,1,2048494,38661750,1955377.0
Ariel Hukporti,NYK,54,498,45,80,0.563,1,4,0.25,26,33,0.788,56,103,159,29,9,26,32,67,117,266,0.91,0.28,24.0,84,246.0,86.5,1,2048494,38661750,1955377.0
John Poulakidas,DAL,13,253,39,91,0.429,31,77,0.403,6,7,0.857,4,26,30,11,7,4,4,28,115,110,2.75,1.75,23.0,78,205.0,82.01972299277821,0,1272870,38661750,
Scotty Pippen Jr.,MEM,10,212,43,96,0.448,10,32,0.313,18,23,0.783,8,14,22,47,19,4,27,31,114,121,1.74,0.7,25.0,74,170.0,77.75,3,2378870,38661750,2270735.0
Andre Jackson Jr.,MIL,48,408,39,119,0.328,15,60,0.25,20,32,0.625,25,47,72,43,19,4,31,43,113,128,1.39,0.61,24.0,78,209.0,81.75,2,2296274,38661750,2221677.0
Nate Williams,GSW,14,239,43,88,0.489,13,30,0.433,13,15,0.867,20,10,30,14,5,0,15,26,112,99,0.93,0.33,27.0,77,205.0,81.03561134118651,3,2378870,38661750,
Pat Connaughton,CHA,42,297,38,85,0.447,21,52,0.404,13,20,0.65,15,46,61,18,11,1,11,9,110,136,1.64,1.0,33.0,77,209.0,80.0,10,3634153,54126450,10739683.0
Leaky Black,WAS,15,433,40,103,0.388,19,55,0.345,7,8,0.875,15,60,75,22,18,8,14,40,106,151,1.57,1.29,26.0,78,209.0,82.01972299277821,2,2296274,38661750,
A.J. Lawson,TOR,24,226,34,78,0.436,19,45,0.422,14,18,0.778,9,34,43,7,12,4,6,27,101,113,1.17,2.0,25.0,78,179.0,78.75,3,2378870,38661750,
Jeremiah Robinson-Earl,DAL,22,361,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,9,1,12,26,101,153,1.25,0.75,25.0,81,240.0,81.75,4,2461463,38661750,131970.0
Dariq Whitehead,MEM,6,183,37,93,0.398,19,60,0.317,5,7,0.714,2,22,24,9,4,0,10,13,98,67,0.9,0.4,21.0,78,220.0,82.25,2,2296274,38661750,3262560.0
Zach Collins,CHI,10,184,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,2,4,10,18,97,131,1.5,0.2,28.0,81,240.0,85.0,8,3287409,46394100,18080496.0
Jalen Slawson,IND,13,311,34,77,0.442,15,40,0.375,12,17,0.706,7,50,57,36,20,14,17,27,95,157,2.12,1.18,26.0,79,215.0,83.75,2,2296274,38661750,
Lindy Waters III,SAS,40,285,33,88,0.375,27,79,0.342,2,3,0.667,3,26,29,19,6,1,7,24,95,87,2.71,0.86,28.0,77,210.0,81.03561134118651,4,2461463,38661750,2296274.0
MarJon Beauchamp,PHI,14,196,33,76,0.434,16,47,0.34,13,19,0.684,7,25,32,15,9,4,13,13,95,93,1.15,0.69,25.0,79,199.0,84.75,3,2378870,38661750,
Yang Hansen,POR,43,300,31,100,0.31,5,42,0.119,28,34,0.824,20,46,66,22,3,10,32,43,95,89,0.69,0.09,20.0,85,270.0,86.75,0,1272870,38661750,4422360.0
Duop Reath,POR,32,258,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,5,8,7,28,94,106,1.43,0.71,29.0,81,245.0,84.97205794755335,2,2296274,38661750,2221677.0
DaRon Holmes II,DEN,25,210,31,61,0.508,20,45,0.444,11,14,0.786,8,27,35,16,1,6,12,19,93,106,1.33,0.08,23.0,81,225.0,84.5,1,2048494,38661750,3218760.0
Drew Timme,LAL,27,235,38,66,0.576,11,25,0.44,5,9,0.556,10,23,33,23,6,0,13,20,92,109,1.77,0.46,25.0,81,235.0,85.75,1,2048494,38661750,1955377.0
KJ Simpson,DEN,20,258,34,99,0.343,12,40,0.3,11,18,0.611,9,28,37,43,16,0,25,18,91,90,1.72,0.64,23.0,74,189.0,76.5,1,2048494,38661750,
Jordan McLaughlin,SAS,44,282,33,79,0.418,17,40,0.425,6,7,0.857,7,25,32,38,20,2,15,11,89,119,2.53,1.33,30.0,71,185.0,75.13094143163623,6,2874436,38661750,2296274.0
Lachlan Olbrich,CHI,37,344,36,77,0.468,2,19,0.105,15,40,0.375,45,67,112,42,12,8,16,49,89,181,2.63,0.75,22.0,80,236.0,83.25,0,1272870,38661750,
DeJon Jarreau,MEM,11,231,33,83,0.398,4,30,0.133,18,23,0.783,12,39,51,36,10,8,26,28,88,112,1.39,0.39,28.0,77,185.0,81.03561134118651,4,2461463,38661750,
Maxi Kleber,LAL,43,461,33,73,0.452,6,26,0.231,14,26,0.538,36,48,84,27,18,11,17,60,86,157,1.59,1.06,34.0,82,240.0,85.95616959914507,8,3287409,46394100,11000000.0
PJ Hall,CHA,19,213,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,3,10,16,22,86,133,0.63,0.19,24.0,80,245.0,85.5,1,2048494,38661750,
Adama Bal,MEM,8,241,28,68,0.412,18,44,0.409,9,10,0.9,6,19,25,19,9,1,6,27,83,90,3.17,1.5,22.0,79,190.0,83.00383464436993,0,1272870,38661750,
Malevy Leons,GSW,25,276,32,72,0.444,4,16,0.25,15,19,0.789,30,23,53,23,14,9,13,31,83,125,1.77,1.08,26.0,81,210.0,84.97205794755335,1,2048494,38661750,
Chaz Lanier,DET,34,262,28,89,0.315,19,67,0.284,5,6,0.833,8,15,23,17,7,0,3,12,80,62,5.67,2.33,24.0,75,206.0,81.0,0,1272870,38661750,1372870.0
Garrison Mathews,IND,15,196,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,6,3,3,19,78,76,3.33,2.0,29.0,77,215.0,81.03561134118651,6,2874436,38661750,429325.0
Charles Bassey,GSW,13,153,31,47,0.66,0,0,0.0,14,20,0.7,23,34,57,7,4,11,6,19,76,127,1.17,0.67,25.0,82,230.0,87.0,4,2461463,38661750,263940.0
RayJ Dennis,ATL,17,206,26,83,0.313,14,45,0.311,8,9,0.889,8,18,26,33,4,4,17,21,74,66,1.94,0.24,25.0,73,180.0,77.09916473481965,1,2048494,38661750,
Christian Koloko,ATL,27,357,31,74,0.419,1,9,0.111,10,15,0.667,31,50,81,18,14,23,16,48,73,145,1.13,0.88,25.0,83,225.0,89.25,3,2378870,38661750,263940.0
Lucas Williamson,MEM,7,224,25,75,0.333,15,53,0.283,8,8,1.0,11,27,38,18,11,1,10,26,73,81,1.8,1.1,27.0,76,205.0,80.05149968959479,0,1272870,38661750,21946.0
Walker Kessler,UTA,5,154,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,7,9,16,22,72,124,0.94,0.44,24.0,86,245.0,88.25,3,2378870,38661750,4878938.0
Chris Youngblood,POR,34,185,22,63,0.349,18,54,0.333,9,10,0.9,7,21,28,12,4,3,2,22,71,74,6.0,2.0,24.0,76,215.0,80.05149968959479,0,1272870,38661750,
Seth Curry,GSW,10,133,24,49,0.49,12,25,0.48,11,12,0.917,4,8,12,10,3,0,2,7,71,68,5.0,1.5,35.0,73,185.0,76.0,12,3634153,54126450,1755198.0
JD Davison,HOU,28,218,24,64,0.375,8,32,0.25,13,19,0.684,3,31,34,35,6,6,7,17,69,97,5.0,0.86,23.0,73,195.0,78.5,3,2378870,38661750,2270735.0
Brooks Barnhizer,OKC,40,348,27,71,0.38,7,24,0.292,7,10,0.7,19,59,78,22,11,5,10,27,68,127,2.2,1.1,24.0,77,230.0,81.03561134118651,0,1272870,38661750,
Jeff Green,HOU,30,175,25,68,0.368,12,44,0.273,5,5,1.0,7,18,25,8,2,2,4,12,67,57,2.0,0.5,39.0,80,235.0,85.25,18,3634153,54126450,2296274.0
Mac McClung,CHI,11,135,23,59,0.39,7,30,0.233,14,18,0.778,2,8,10,10,11,3,9,19,67,52,1.11,1.22,27.0,74,185.0,78.08327638641137,4,2461463,38661750,164060.0
Isaiah Livers,PHX,36,347,22,64,0.344,12,40,0.3,9,12,0.75,19,42,61,21,13,8,12,28,65,111,1.75,1.08,27.0,78,232.0,81.25,4,2461463,38661750,
Yuki Kawamura,CHI,18,209,17,52,0.327,11,37,0.297,17,19,0.895,7,26,33,47,9,0,14,15,62,100,3.36,0.64,25.0,67,159.0,71.19449482526939,1,2048494,38661750,
Jonathan Mogbo,TOR,40,249,26,44,0.591,0,1,0.0,9,14,0.643,19,49,68,25,11,8,14,26,61,136,1.79,0.79,24.0,81,225.0,86.0,1,2048494,38661750,1955377.0
Toby Okani,MEM,6,217,25,70,0.357,9,31,0.29,1,8,0.125,9,12,21,6,4,3,3,20,60,39,2.0,1.33,24.0,80,210.0,83.98794629596165,0,1272870,38661750,
Kevon Looney,NOP,21,308,25,60,0.417,2,13,0.154,7,10,0.7,48,70,118,34,9,10,9,34,59,183,3.78,1.0,30.0,81,222.0,87.5,10,3634153,54126450,8000000.0
Tolu Smith,DET,15,137,18,36,0.5,0,0,0.0,20,30,0.667,22,27,49,13,2,6,7,23,56,91,1.86,0.29,25.0,83,215.0,86.94028125073677,1,2048494,38661750,
Tyler Smith,DAL,12,166,21,50,0.42,10,35,0.286,4,6,0.667,12,21,33,5,6,0,6,13,56,63,0.83,1.0,21.0,81,224.0,85.0,1,2048494,38661750,1955377.0
DeAndre Jordan,NOP,12,199,21,32,0.656,0,0,0.0,11,17,0.647,26,50,76,11,4,10,9,16,53,128,1.22,0.44,37.0,83,265.0,90.0,17,3634153,54126450,2269880.0
Nikola Topić,OKC,10,160,22,51,0.431,6,15,0.4,2,5,0.4,7,12,19,44,5,0,25,13,52,63,1.76,0.2,20.0,78,200.0,77.5,1,2048494,38661750,5182920.0
Alijah Martin,TOR,23,146,16,50,0.32,4,21,0.19,15,19,0.789,9,12,21,12,8,4,8,12,51,50,1.5,1.0,24.0,74,210.0,79.5,0,1272870,38661750,
Kevin McCullar Jr.,NYK,21,155,20,47,0.426,8,24,0.333,2,5,0.4,11,17,28,20,9,0,12,22,50,65,1.67,0.75,25.0,78,210.0,81.0,1,2048494,38661750,
Bradley Beal,LAC,6,121,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,3,0,9,14,49,26,1.11,0.33,32.0,76,207.0,80.0,13,3634153,54126450,24737010.0
Pacôme Dadiet,NYK,29,136,16,48,0.333,7,32,0.219,9,11,0.818,4,23,27,12,3,1,3,8,48,54,4.0,1.0,20.0,81,210.0,81.0,1,2048494,38661750,2847600.0
Trevon Scott,BKN,6,182,19,50,0.38,6,19,0.316,4,6,0.667,10,21,31,10,8,5,4,12,48,65,2.5,2.0,29.0,80,225.0,83.98794629596165,4,2461463,38661750,
Adou Thiero,LAL,25,149,16,31,0.516,1,3,0.333,14,22,0.636,9,19,28,10,7,2,9,19,47,62,1.11,0.78,22.0,79,220.0,84.0,0,1272870,38661750,1272870.0
Chris Paul,LAC,16,228,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,11,0,16,23,47,84,3.31,0.69,41.0,72,175.0,76.25,20,3634153,54126450,2296274.0
Thanasis Antetokounmpo,MIL,34,148,15,32,0.469,0,4,0.0,17,30,0.567,12,18,30,15,13,6,10,18,47,71,1.5,1.3,33.0,79,219.0,84.0,10,3634153,54126450,2296274.0
Trey Alexander,NOP,9,111,19,37,0.514,6,12,0.5,3,5,0.6,1,10,11,9,6,2,3,13,47,52,3.0,2.0,23.0,77,185.0,82.0,1,2048494,38661750,
Hunter Tyson,DEN,21,162,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,2,1,5,13,46,57,3.4,0.4,25.0,80,215.0,83.98794629596165,2,2296274,38661750,2221677.0
Kobe Bufkin,LAL,16,119,15,50,0.3,5,26,0.192,11,12,0.917,1,12,13,10,2,3,5,9,46,33,2.0,0.4,22.0,76,195.0,79.75,2,2296274,38661750,5480297.0
Koby Brea,PHX,12,84,15,36,0.417,13,30,0.433,2,2,1.0,1,7,8,10,1,0,4,6,45,39,2.5,0.25,23.0,77,215.0,77.25,0,1272870,38661750,
Alondes Williams,WAS,4,101,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,3,3,5,4,44,71,2.4,0.6,26.0,76,210.0,79.0,3,2378870,38661750,131970.0
Xavier Tillman,CHA,30,184,20,46,0.435,3,18,0.167,1,4,0.25,19,24,43,13,9,5,8,15,44,77,1.63,1.13,27.0,80,245.0,86.0,5,2667944,38661750,2546675.0
Johnny Juzang,MIN,21,88,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,2,1,5,3,43,39,1.2,0.4,25.0,79,226.0,82.5,3,2378870,38661750,
Miles Kelly,DAL,14,134,16,44,0.364,10,33,0.303,1,1,1.0,5,19,24,12,4,1,6,12,43,50,2.0,0.67,23.0,76,190.0,80.05149968959479,0,1272870,38661750,
Caleb Houstan,ATL,18,75,14,26,0.538,11,21,0.524,3,3,1.0,5,6,11,4,2,1,4,11,42,44,1.0,0.5,23.0,80,205.0,83.98794629596165,3,2378870,38661750,699440.0
Joe Ingles,MIN,27,153,16,27,0.593,7,16,0.438,2,2,1.0,0,19,19,34,9,2,14,9,41,80,2.43,0.64,38.0,80,220.0,83.98794629596165,11,3634153,54126450,2296274.0
David Roddy,DEN,5,73,15,30,0.5,3,11,0.273,7,7,1.0,8,12,20,4,4,1,2,7,40,52,2.0,2.0,25.0,77,255.0,83.5,3,2378870,38661750,
Haywood Highsmith,PHX,7,91,12,23,0.522,8,14,0.571,6,7,0.857,6,7,13,7,4,0,0,9,38,50,0.0,0.0,29.0,77,220.0,81.03561134118651,7,3080921,46394100,6443984.0
Tristan Enaruna,CLE,9,85,14,28,0.5,3,10,0.3,6,8,0.75,7,7,14,7,5,0,3,3,37,44,2.33,1.67,24.0,79,220.0,83.00383464436993,0,1272870,38661750,
Payton Sandfort,OKC,4,63,13,26,0.5,7,17,0.412,2,4,0.5,1,9,10,0,1,0,1,8,35,30,0.0,1.0,23.0,79,215.0,80.0,0,1272870,38661750,
Riley Minix,CLE,9,58,14,23,0.609,4,12,0.333,3,3,1.0,2,4,6,5,2,1,3,5,35,37,1.67,0.67,25.0,79,230.0,83.00383464436993,1,2048494,38661750,
Nigel Hayes-Davis,PHX,27,195,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,2,8,16,34,43,0.88,1.0,31.0,79,254.0,87.0,8,3287409,46394100,2048494.0
Omer Yurtseven,GSW,9,104,11,26,0.423,0,4,0.0,12,18,0.667,13,17,30,8,2,1,9,15,34,45,0.89,0.22,27.0,83,275.0,86.94028125073677,5,2667944,38661750,
Taj Gibson,MEM,10,97,12,26,0.462,3,6,0.5,7,8,0.875,11,16,27,6,2,1,1,14,34,54,6.0,2.0,40.0,81,232.0,88.0,16,3634153,54126450,
Eric Gordon,PHI,6,74,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,4,1,3,3,33,30,1.0,1.33,37.0,75,215.0,81.0,17,3634153,54126450,2296274.0
Patrick Baldwin Jr.,SAC,9,102,11,27,0.407,6,14,0.429,5,7,0.714,12,11,23,5,3,5,5,15,33,46,1.0,0.6,23.0,84,220.0,85.75,3,2378870,38661750,263940.0
David Jones Garcia,SAS,11,68,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,6,1,5,6,32,50,3.6,1.2,24.0,76,210.0,78.75,0,1272870,38661750,
DaQuan Jeffries,SAC,3,60,11,19,0.579,4,9,0.444,5,5,1.0,3,2,5,1,2,0,0,9,31,31,0.0,0.0,28.0,77,222.0,83.25,6,2874436,38661750,
Mason Plumlee,SAS,20,171,11,14,0.786,0,0,0.0,9,14,0.643,17,36,53,20,10,0,12,17,31,94,1.67,0.83,36.0,84,254.0,83.0,12,3634153,54126450,3022108.0
Amari Williams,BOS,22,146,10,20,0.5,0,0,0.0,10,14,0.714,9,31,40,10,3,10,11,19,30,68,0.91,0.27,24.0,83,250.0,86.94028125073677,0,1272870,38661750,490128.0
Dereck Lively II,DAL,7,115,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,4,11,10,21,30,76,1.3,0.4,22.0,85,230.0,88.9085045539202,2,2296274,38661750,5253360.0
Curtis Jones,DEN,10,88,11,27,0.407,6,18,0.333,1,2,0.5,2,9,11,10,4,0,2,6,29,35,5.0,2.0,24.0,75,195.0,79.06738803800309,0,1272870,38661750,
Isaiah Crawford,HOU,14,92,10,24,0.417,3,13,0.231,5,6,0.833,3,13,16,5,2,3,4,4,28,35,1.25,0.5,24.0,78,220.0,82.01972299277821,1,2048494,38661750,
Luke Travers,CLE,12,103,9,36,0.25,1,16,0.063,9,9,1.0,9,15,24,9,7,4,3,6,28,42,3.0,2.33,24.0,78,207.0,82.01972299277821,1,2048494,38661750,
Antonio Reeves,CHA,10,68,10,20,0.5,7,13,0.538,0,0,0.0,2,6,8,3,1,0,1,3,27,28,3.0,1.0,25.0,77,205.0,80.25,1,2048494,38661750,
Andersson Garcia,UTA,5,169,9,29,0.31,1,13,0.077,7,9,0.778,17,25,42,14,8,4,7,16,26,65,2.0,1.14,25.0,79,220.0,83.00383464436993,0,1272870,38661750,
Jahmir Young,MIA,14,58,10,25,0.4,3,9,0.333,2,2,1.0,2,2,4,9,1,0,3,7,25,21,3.0,0.33,25.0,72,185.0,76.11505308322795,1,2048494,38661750,
Josh Oduro,NOP,3,82,11,17,0.647,0,2,0.0,3,6,0.5,11,12,23,4,0,0,2,14,25,41,2.0,0.0,25.0,81,240.0,84.97205794755335,0,1272870,38661750,
Kadary Richmond,WAS,3,67,10,16,0.625,2,4,0.5,3,3,1.0,1,9,10,8,8,1,2,2,25,44,4.0,4.0,24.0,78,205.0,82.01972299277821,0,1272870,38661750,73153.0
Bismack Biyombo,SAS,25,141,9,15,0.6,0,0,0.0,5,7,0.714,5,21,26,5,4,2,8,27,23,44,0.63,0.5,33.0,80,255.0,83.98794629596165,14,3634153,54126450,2296274.0
Javonte Cooke,POR,19,94,9,41,0.22,3,23,0.13,2,2,1.0,4,15,19,7,6,0,9,6,23,14,0.78,0.67,26.0,78,185.0,82.01972299277821,0,1272870,38661750,
Zyon Pullin,MIN,5,43,9,13,0.692,1,3,0.333,4,4,1.0,1,2,3,9,1,0,3,6,23,29,3.0,0.33,25.0,76,206.0,80.05149968959479,1,2048494,38661750,
Bobi Klintman,DET,12,71,9,27,0.333,4,13,0.308,0,3,0.0,5,14,19,6,3,0,6,11,22,23,1.0,0.5,23.0,81,225.0,83.0,1,2048494,38661750,1955377.0
Mark Sears,MIL,7,26,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,0,0,4,4,22,13,0.5,0.0,24.0,72,185.0,74.0,0,1272870,38661750,
Chris Boucher,BOS,9,94,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,5,7,1,17,21,35,3.0,5.0,33.0,80,200.0,88.0,8,3287409,46394100,2296274.0
TyTy Washington Jr.,LAC,16,88,9,19,0.474,3,8,0.375,0,0,0.0,1,5,6,17,6,3,3,7,21,40,5.67,2.0,24.0,75,195.0,80.0,3,2378870,38661750,
Alex Antetokounmpo,MIL,6,21,3,8,0.375,2,7,0.286,11,15,0.733,2,4,6,1,0,1,1,1,19,17,1.0,0.0,24.0,80,214.0,83.98794629596165,0,1272870,38661750,
Monte Morris,IND,6,65,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,1,1,2,3,18,19,4.5,0.5,30.0,74,183.0,76.0,8,3287409,46394100,321184.0
Garrett Temple,TOR,22,73,4,15,0.267,3,12,0.25,6,9,0.667,1,8,9,9,4,2,7,6,17,20,1.29,0.57,40.0,77,195.0,81.03561134118651,16,3634153,54126450,2296274.0
Grant Nelson,BKN,4,35,5,9,0.556,0,0,0.0,7,10,0.7,1,5,6,5,1,5,4,6,17,23,1.25,0.25,24.0,84,215.0,84.0,0,1272870,38661750,73153.0
Keshon Gilbert,ATL,4,74,5,12,0.417,0,3,0.0,7,7,1.0,2,3,5,12,3,4,8,5,17,26,1.5,0.38,22.0,76,200.0,80.05149968959479,0,1272870,38661750,73153.0
Kyle Lowry,PHI,14,118,4,25,0.16,4,25,0.16,5,6,0.833,0,9,9,11,2,2,4,8,17,15,2.75,0.5,40.0,72,196.0,76.11505308322795,19,3634153,54126450,2296274.0
Norchad Omier,LAC,6,24,7,10,0.7,0,1,0.0,3,3,1.0,4,3,7,2,1,0,0,4,17,24,0.0,0.0,24.0,79,248.0,83.00383464436993,0,1272870,38661750,
Mouhamadou Gueye,CHI,2,45,6,11,0.545,1,5,0.2,3,4,0.75,2,4,6,6,2,1,3,4,16,22,2.0,0.67,27.0,81,210.0,84.97205794755335,2,2296274,38661750,
Emanuel Miller,SAS,5,33,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,2,0,0,2,15,16,0.0,0.0,25.0,77,215.0,81.03561134118651,1,2048494,38661750,
John Tonje,BOS,6,42,4,14,0.286,3,10,0.3,4,4,1.0,0,6,6,2,2,0,0,5,15,15,0.0,0.0,25.0,76,218.0,81.0,0,1272870,38661750,73153.0
Lawson Lovering,MEM,2,49,6,10,0.6,0,0,0.0,2,5,0.4,6,9,15,3,3,1,2,7,14,27,1.5,1.5,23.0,84,215.0,87.92439290232849,0,1272870,38661750,87784.0
Olivier Sarr,CLE,4,39,5,7,0.714,2,3,0.667,2,5,0.4,2,9,11,5,2,3,2,9,14,28,2.5,1.0,27.0,82,240.0,85.95616959914507,4,2461463,38661750,
Rocco Zikarsky,MIN,5,36,5,8,0.625,0,0,0.0,4,4,1.0,2,12,14,2,0,5,1,3,14,31,2.0,0.0,19.0,87,227.0,88.75,0,1272870,38661750,
Enrique Freeman,MIN,4,37,4,8,0.5,2,4,0.5,3,4,0.75,2,8,10,2,2,3,2,5,13,23,1.0,1.0,25.0,81,220.0,86.0,1,2048494,38661750,
James Wiseman,IND,4,58,6,10,0.6,0,0,0.0,1,2,0.5,5,3,8,3,0,1,5,10,13,15,0.6,0.0,25.0,83,240.0,86.94028125073677,5,2667944,38661750,1131970.0
Sean Pedulla,LAC,7,31,5,15,0.333,3,10,0.3,0,0,0.0,0,3,3,5,0,0,1,4,13,10,5.0,0.0,23.0,73,195.0,77.09916473481965,0,1272870,38661750,
Skal Labissiere,WAS,3,38,6,10,0.6,1,5,0.2,0,0,0.0,3,6,9,3,2,1,1,3,13,23,3.0,2.0,30.0,82,235.0,86.5,9,3303774,46394100,131970.0
Trey Jemison III,NYK,13,82,6,10,0.6,0,0,0.0,1,1,1.0,8,10,18,5,1,2,10,11,13,25,0.5,0.1,26.0,82,270.0,85.95616959914507,2,2296274,38661750,
CJ Huntley,PHX,4,40,6,11,0.545,0,3,0.0,0,0,0.0,2,3,5,2,1,0,0,2,12,15,0.0,0.0,24.0,83,230.0,86.94028125073677,0,1272870,38661750,
Dalano Banton,BOS,6,62,4,12,0.333,0,1,0.0,4,4,1.0,2,3,5,11,2,5,8,3,12,19,1.38,0.25,26.0,80,203.0,83.98794629596165,4,2461463,38661750,263940.0
Hunter Dickinson,NOP,5,42,5,14,0.357,0,4,0.0,2,2,1.0,2,3,5,2,1,2,3,6,12,10,0.67,0.33,25.0,85,255.0,88.9085045539202,0,1272870,38661750,
Tristen Newton,HOU,1,12,4,9,0.444,2,5,0.4,2,3,0.667,2,1,3,0,1,0,0,0,12,10,0.0,0.0,25.0,77,190.0,78.75,1,2048494,38661750,
Harrison Ingram,SAS,7,26,5,6,0.833,1,1,1.0,0,0,0.0,3,0,3,1,0,0,1,2,11,13,1.0,0.0,23.0,77,230.0,84.25,1,2048494,38661750,
Isaiah Stevens,SAC,3,43,3,7,0.429,0,1,0.0,4,4,1.0,2,1,3,10,5,0,2,2,10,22,5.0,2.5,25.0,71,185.0,75.13094143163623,1,2048494,38661750,
